"group","value"
"con",14.4430919500728
"con",15.6667399403104
"con",15.4622298688363
"con",10.5397906055363
"con",9.6781074138172
"con",15.7767303256387
"con",13.8140052686894
"con",9.56317002308688
"con",14.6587207635228
"con",14.9918786931273
"con",9.89028967882376
"con",11.2273496825349
"con",9.87960617537751
"con",14.1081299455757
"con",16.2950267159552
"con",15.9498234280681
"con",10.2139579796423
"con",9.81387930062651
"con",10.9678592099471
"con",16.6268007481581
"con",15.7887896959612
"con",13.17286790367
"con",16.8088709288994
"con",10.2796278624318
"con",7.9623175055592
"trt",11.5384301988968
"trt",10.5114707546981
"trt",11.0128343358443
"trt",9.7985418530285
"trt",9.80411075117017
"trt",10.6164557163514
"trt",10.6165678174774
"trt",8.30789847913092
"trt",10.3687420580112
"trt",11.2765786814677
"trt",9.77503872895588
"trt",11.487837831878
"trt",8.33207195422068
"trt",10.4574620793575
"trt",8.38222623461877
"trt",18.7557280421044
"trt",14.4418556584254
"trt",15.0053833224602
"trt",12.6466156845005
"trt",12.3635585450818
"trt",16.5947610010997
"trt",11.0835896506862
"trt",13.6924403504798
"trt",16.7734980741921
"trt",16.6376562730636
